actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
55.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.78140258789062,97.78140258789062,44.8143310546875,58.65142822265625,70.8899917602539,84.51264953613281,97.78140258789062,110.80496978759766,126.42340850830078,144.206298828125,165.8298797607422,9938,480,373,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
59.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.40628814697266,98.40628814697266,45.818519592285156,59.61492156982422,71.25568389892578,85.21392059326172,98.40628814697266,111.65357208251953,127.1070556640625,145.01144409179688,167.26803588867188,9938,480,374,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
65.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.51871490478516,98.51871490478516,45.90088653564453,59.60869216918945,71.22030639648438,85.14163208007812,98.51871490478516,111.74923706054688,126.9580078125,145.07139587402344,167.70339965820312,9938,480,375,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
69.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.76036071777344,98.76036071777344,46.15445327758789,59.914939880371094,71.22261810302734,85.2179183959961,98.76036071777344,111.56587982177734,126.9073715209961,145.1776580810547,168.28103637695312,9938,480,376,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
73.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.24288940429688,99.24288940429688,46.429019927978516,60.61674118041992,72.15516662597656,85.6756820678711,99.24288940429688,111.8456802368164,126.989501953125,145.3784637451172,169.34500122070312,9938,480,377,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
77.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.35704803466797,99.35704803466797,46.61064910888672,60.92378234863281,72.91492462158203,85.80632781982422,99.35704803466797,111.74885559082031,127.22465515136719,146.04681396484375,170.48077392578125,9938,480,378,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
87.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.9614028930664,98.9614028930664,46.17000961303711,60.830413818359375,73.49947357177734,85.40841674804688,98.9614028930664,111.05659484863281,126.75514221191406,146.2171173095703,170.68740844726562,9938,480,379,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
99.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.19200897216797,98.19200897216797,45.503387451171875,60.250144958496094,73.17919158935547,84.6655044555664,98.19200897216797,110.17903137207031,126.06294250488281,145.8225555419922,170.40737915039062,9938,480,380,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
104.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.89115905761719,97.89115905761719,45.305015563964844,60.073638916015625,73.1835708618164,84.4813232421875,97.89115905761719,109.75899505615234,125.7545166015625,145.8900146484375,170.58021545410156,9938,480,381,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
108.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.94444274902344,97.94444274902344,45.426002502441406,60.2548713684082,73.25118255615234,84.40043640136719,97.94444274902344,109.69137573242188,125.55494689941406,145.88165283203125,170.81143188476562,9938,480,382,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
100.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.84207916259766,97.84207916259766,44.79589080810547,59.58207702636719,72.7415542602539,84.01786804199219,97.84207916259766,109.55228424072266,125.3985366821289,145.90194702148438,170.99301147460938,9938,480,383,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
90.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.97441101074219,97.97441101074219,44.53203582763672,59.609004974365234,72.86505126953125,84.1848373413086,97.97441101074219,109.90625762939453,126.23793029785156,147.4081268310547,172.6526336669922,9938,480,384,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
46.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.20034790039062,98.20034790039062,44.665008544921875,60.13551330566406,73.67747497558594,84.83311462402344,98.20034790039062,108.94910430908203,124.93818664550781,144.23452758789062,167.57716369628906,9938,480,385,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
49.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.9984130859375,97.9984130859375,44.52707290649414,59.91230010986328,73.37086486816406,84.63653564453125,97.9984130859375,108.80281066894531,124.9853515625,144.1570587158203,167.84902954101562,9938,480,386,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
48.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.51432037353516,97.51432037353516,44.626434326171875,59.73894500732422,73.01243591308594,84.37152862548828,97.51432037353516,108.35589599609375,124.36282348632812,143.19735717773438,166.62567138671875,9938,480,387,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
43.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.17842102050781,97.17842102050781,44.77561950683594,59.770729064941406,72.93173217773438,84.25750732421875,97.17842102050781,108.0723876953125,124.02413940429688,142.66726684570312,165.7139892578125,9938,480,388,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
41.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.44863891601562,97.44863891601562,44.665924072265625,59.870201110839844,73.14437103271484,84.5544204711914,97.44863891601562,108.30170440673828,123.93547058105469,142.319091796875,164.71450805664062,9938,480,389,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
40.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.87167358398438,97.87167358398438,45.232357025146484,60.754722595214844,73.89733123779297,85.25231170654297,97.87167358398438,108.71249389648438,124.18985748291016,142.4678497314453,163.96151733398438,9938,480,390,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
46.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.70947265625,97.70947265625,45.25247573852539,61.028961181640625,74.09684753417969,85.36201477050781,97.70947265625,108.59182739257812,123.7686767578125,141.85604858398438,162.2484893798828,9938,480,391,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
39.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.43965911865234,97.43965911865234,44.999366760253906,61.19541549682617,74.13034057617188,85.41129302978516,97.43965911865234,108.383544921875,123.43513488769531,141.17410278320312,160.54356384277344,9938,480,392,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
42.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.39091491699219,97.39091491699219,44.729400634765625,60.9705810546875,74.20733642578125,85.45787811279297,97.39091491699219,108.18106079101562,123.03863525390625,140.586181640625,158.6790008544922,9938,480,393,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
29.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.2193832397461,97.2193832397461,44.89750671386719,61.10160446166992,74.24884796142578,85.4639892578125,97.2193832397461,108.18506622314453,122.96708679199219,140.42059326171875,157.46908569335938,9938,480,394,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
48.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.37129974365234,97.37129974365234,45.80620574951172,61.82082748413086,74.82850646972656,85.92572784423828,97.37129974365234,108.33987426757812,122.93019104003906,140.00743103027344,156.25830078125,9938,480,395,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.53250122070312,97.53250122070312,46.610267639160156,62.17333221435547,75.14212036132812,86.11521911621094,97.53250122070312,108.41947937011719,122.98002624511719,139.8498992919922,156.0107879638672,9938,480,396,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
46.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.29376220703125,98.29376220703125,47.773887634277344,63.014259338378906,76.02021789550781,86.97735595703125,98.29376220703125,109.2436752319336,123.7369384765625,140.29815673828125,157.18075561523438,9938,480,397,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
52.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.74068450927734,98.74068450927734,49.028106689453125,63.911319732666016,76.728759765625,87.6417236328125,98.74068450927734,109.76677703857422,124.21898651123047,140.6193084716797,158.0566864013672,9938,480,398,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
57.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.82782745361328,98.82782745361328,49.89636993408203,64.67140197753906,77.1944351196289,87.97795104980469,98.82782745361328,110.03197479248047,124.27982330322266,140.44483947753906,158.06723022460938,9938,480,399,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
80.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.48240661621094,99.48240661621094,51.4101448059082,65.80863189697266,78.19641876220703,88.78177642822266,99.48240661621094,110.8852767944336,125.06481170654297,140.90884399414062,159.37130737304688,9938,480,400,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
97.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.93777465820312,99.93777465820312,52.47787857055664,66.48074340820312,78.845947265625,89.24891662597656,99.93777465820312,111.37966918945312,125.42182159423828,140.80015563964844,159.89015197753906,9938,480,401,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
123.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.6815185546875,100.6815185546875,53.67901611328125,67.53971099853516,79.86959075927734,90.07636260986328,100.6815185546875,112.10887145996094,126.08966064453125,141.19302368164062,161.521484375,9938,480,402,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
115.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.02108001708984,101.02108001708984,54.21148681640625,68.037353515625,80.40861511230469,90.62857818603516,101.02108001708984,112.41392517089844,126.2411117553711,141.1295166015625,161.14532470703125,9938,480,403,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
121.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.18435668945312,101.18435668945312,55.132484436035156,68.66304016113281,81.04371643066406,90.95677185058594,101.18435668945312,112.42680358886719,126.05558776855469,141.4340057373047,160.60287475585938,9938,480,404,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
122.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.98670196533203,100.98670196533203,55.490211486816406,68.7995834350586,81.2270736694336,90.95079803466797,100.98670196533203,112.15231323242188,125.72700500488281,141.5199737548828,159.48379516601562,9938,480,405,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
129.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.73069763183594,100.73069763183594,55.40224075317383,68.46633911132812,80.93878936767578,90.61053466796875,100.73069763183594,111.75414276123047,125.42864990234375,141.3819580078125,158.8088836669922,9938,480,406,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
