actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
0.00047916162473171653,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0009828137699514627,0.0009828137699514627,0.000327693996950984,-0.014267503283917904,-0.008435573428869247,-0.004748784936964512,-0.0017608331982046366,0.0009828137699514627,0.003630391089245677,0.006318391300737858,0.009432260878384113,0.014111549593508244,NASDAQCOM,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-18,log_return,0
0.003750198747578537,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,-0.0008854218176566064,-0.0008854218176566064,-0.0017274105921387672,-0.01716136932373047,-0.01106223464012146,-0.00720977783203125,-0.003757681930437684,-0.0008854218176566064,0.0020142686553299427,0.005070933140814304,0.008348395116627216,0.013047740794718266,NASDAQCOM,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-21,log_return,0
-0.003892822264331741,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.002378721022978425,0.002378721022978425,0.0020298107992857695,-0.014415306970477104,-0.00816454365849495,-0.003970300778746605,-0.0006047521601431072,0.002378721022978425,0.005328780971467495,0.008282782509922981,0.011761697940528393,0.016459010541439056,NASDAQCOM,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-22,log_return,0
0.006076458534908014,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0026769000105559826,0.0026769000105559826,0.0018525237683206797,-0.014349805191159248,-0.007818600162863731,-0.003756527090445161,-0.000384557934012264,0.0026769000105559826,0.005475095007568598,0.008462425321340561,0.011865236796438694,0.016507580876350403,NASDAQCOM,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-23,log_return,0
0.001803318994001657,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0037144715897738934,0.0037144715897738934,0.0028654609341174364,-0.013019324280321598,-0.006577617954462767,-0.0025629608426243067,0.0008683367632329464,0.0037144715897738934,0.00656944140791893,0.00961669534444809,0.012822862714529037,0.01763722114264965,NASDAQCOM,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-24,log_return,0
0.002388639640228618,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.003408076474443078,0.003408076474443078,0.002879746723920107,-0.013271245174109936,-0.006846480071544647,-0.002696836832910776,0.00042549840873107314,0.003408076474443078,0.006238870322704315,0.008982405997812748,0.012513803318142891,0.0171168502420187,NASDAQCOM,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-25,log_return,0
0.0033230179868262155,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0028940101619809866,0.0028940101619809866,0.002027401002123952,-0.01361538004130125,-0.0071732839569449425,-0.0032369985710829496,9.793962817639112e-06,0.0028940101619809866,0.005518120247870684,0.008484271354973316,0.01187066175043583,0.016399668529629707,NASDAQCOM,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-28,log_return,0
-0.003798299000335348,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0027255916502326727,0.0027255916502326727,0.002017939928919077,-0.013558431528508663,-0.007112062070518732,-0.0030768178403377533,-6.5154570620507e-05,0.0027255916502326727,0.005262581165879965,0.0079057477414608,0.011449996381998062,0.015942756086587906,NASDAQCOM,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-29,log_return,0
0.0014862193568490056,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0026738005690276623,0.0026738005690276623,0.0019900875631719828,-0.013212762773036957,-0.0067745051346719265,-0.002924601547420025,6.029524956829846e-05,0.0026738005690276623,0.005237654782831669,0.00792628526687622,0.010972985997796059,0.01583024114370346,NASDAQCOM,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-30,log_return,0
-0.0003417580026869871,mean,0.0004887541933047204,best_simple,256,FRED finance stress seed,finance_equity,0.0015857380349189043,0.0015857380349189043,0.00047354665002785623,-0.014160007238388062,-0.007694871164858341,-0.003912918735295534,-0.000997333088889718,0.0015857380349189043,0.003986719995737076,0.006657909136265516,0.00965837761759758,0.014436814934015274,NASDAQCOM,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-18,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-07-31,log_return,0
-0.004754984461307288,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0025984449312090874,0.0025984449312090874,0.0015318419318646193,-0.008856278844177723,-0.004337781574577093,-0.0016244197031483054,0.0005620139418169856,0.0025984449312090874,0.004565017763525248,0.006604935508221388,0.008948811329901218,0.012574844993650913,NASDAQCOM,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-16,log_return,1
0.0051911471626393535,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0023691391106694937,0.0023691391106694937,0.0014731595292687416,-0.009943722747266293,-0.005165986716747284,-0.00227245781570673,0.0001899888156913221,0.0023691391106694937,0.004431626759469509,0.006738352123647928,0.009197002276778221,0.012976150959730148,NASDAQCOM,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-17,log_return,1
0.013600670865136166,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0021516596898436546,0.0021516596898436546,0.0011885452549904585,-0.010561509989202023,-0.005625204648822546,-0.0025417921133339405,-5.196692654863e-05,0.0021516596898436546,0.004273393657058477,0.0064821746200323105,0.0091307507827878,0.012892547994852066,NASDAQCOM,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-20,log_return,1
-0.001604990396602446,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.002543052891269326,0.002543052891269326,0.0015935668488964438,-0.01043030433356762,-0.005290917586535215,-0.0021928008645772934,0.0003333789063617587,0.002543052891269326,0.004615024663507938,0.006866751238703728,0.009503633715212345,0.013289393857121468,NASDAQCOM,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-21,log_return,1
-0.009334758258685127,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0027651754207909107,0.0027651754207909107,0.0017144446028396487,-0.010440155863761902,-0.005179892294108868,-0.001998544204980135,0.0005616097478196025,0.0027651754207909107,0.004848891869187355,0.007088268641382456,0.009719694964587688,0.013585763052105904,NASDAQCOM,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-22,log_return,1
0.008817495868099101,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0028135301545262337,0.0028135301545262337,0.0019231891492381692,-0.010561469942331314,-0.0052163368090987206,-0.0019330153008922935,0.0005254294956102967,0.0028135301545262337,0.004992303904145956,0.007068558130413294,0.009802330285310745,0.013633892871439457,NASDAQCOM,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-23,log_return,1
0.011401596251250368,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0023098737001419067,0.0023098737001419067,0.0014304822543635964,-0.0112523278221488,-0.00588018586859107,-0.002649500034749508,1.0669231414794922e-05,0.0023098737001419067,0.004438306670635939,0.0067321234382689,0.00939986202865839,0.013171369209885597,NASDAQCOM,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-24,log_return,1
0.018470571320257534,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0018111146055161953,0.0018111146055161953,0.0008294079452753067,-0.01208505965769291,-0.006471915636211634,-0.003061871975660324,-0.0006259334040805697,0.0018111146055161953,0.003944136202335358,0.0060842870734632015,0.008847911842167377,0.01278064213693142,NASDAQCOM,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-27,log_return,1
0.008007214389607498,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0014428473077714443,0.0014428473077714443,0.00043154312879778445,-0.012655138969421387,-0.006869434844702482,-0.003518105950206518,-0.0008614647667855024,0.0014428473077714443,0.003674702253192663,0.00594755494967103,0.008549085818231106,0.012758396565914154,NASDAQCOM,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-28,log_return,1
0.005481958634545592,naive,0.006566704528934153,best_simple,256,FRED finance stress seed,finance_equity,0.0010606744326651096,0.0010606744326651096,-3.98278352804482e-05,-0.01325638871639967,-0.007280849851667881,-0.003941674251109362,-0.0013037625467404723,0.0010606744326651096,0.0033057299442589283,0.005532677751034498,0.008165067061781883,0.01239582896232605,NASDAQCOM,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2025-10-29,log_return,1
-0.0006219522997721327,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.0005917752278037369,0.0005917752278037369,-0.00023982406128197908,-0.011292839422821999,-0.006543798837810755,-0.003720856737345457,-0.0014901558170095086,0.0005917752278037369,0.002585841342806816,0.004626590758562088,0.00698344549164176,0.010596681386232376,NASDAQCOM,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-16,log_return,2
-0.024148946331257193,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.0008258508751168847,0.0008258508751168847,-0.00015605997759848833,-0.011913501657545567,-0.00691272784024477,-0.003911519888788462,-0.001357786008156836,0.0008258508751168847,0.002889106050133705,0.00518084317445755,0.007588122505694628,0.0112184202298522,NASDAQCOM,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-20,log_return,2
0.011715380314130996,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.001147620496340096,0.001147620496340096,0.0002973566297441721,-0.012057402171194553,-0.006831070873886347,-0.0036525949835777283,-0.0010957290651276708,0.001147620496340096,0.003247347194701433,0.005475632380694151,0.008045933209359646,0.01155911386013031,NASDAQCOM,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-21,log_return,2
0.009052620669365297,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.0012676281621679664,0.0012676281621679664,0.00016561022493988276,-0.012270048260688782,-0.006834003143012524,-0.003572921734303236,-0.0009915375849232078,0.0012676281621679664,0.00335646141320467,0.005579689051955938,0.008101199753582478,0.011611934751272202,NASDAQCOM,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-22,log_return,2
0.00277903064535856,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.0011729993857443333,0.0011729993857443333,-7.5923977419734e-05,-0.012478640303015709,-0.006981261540204287,-0.003708790522068739,-0.0010314194951206446,0.0011729993857443333,0.0033240974880754948,0.005578706972301006,0.008053704164922237,0.011712346225976944,NASDAQCOM,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-23,log_return,2
0.004251151774342432,naive,0.0024794823621689943,best_simple,256,FRED finance stress seed,finance_equity,0.0015389960026368499,0.0015389960026368499,0.0002014955971390009,-0.012316310778260231,-0.0066919270902872086,-0.0032854010351002216,-0.0007681052666157484,0.0015389960026368499,0.0036956220865249634,0.005824628286063671,0.008398693054914474,0.012038526125252247,NASDAQCOM,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-16,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,nasdaq_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=NASDAQCOM,2026-01-26,log_return,2
