actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
24.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.71688842773438,71.71688842773438,82.19690704345703,10.774276733398438,16.723159790039062,29.89596939086914,48.26336669921875,71.71688842773438,99.45474243164062,129.05511474609375,163.5916748046875,219.5452880859375,9938,480,85,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.83811950683594,70.83811950683594,80.97628784179688,9.802192687988281,18.14914894104004,28.841449737548828,46.19156265258789,70.83811950683594,98.74609375,127.44109344482422,159.85501098632812,219.676025390625,9938,480,86,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
17.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.79524230957031,70.79524230957031,83.06619262695312,11.228767395019531,18.88332748413086,29.51336669921875,46.92403030395508,70.79524230957031,99.28654479980469,128.155029296875,160.15277099609375,221.27130126953125,9938,480,87,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
12.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.78775024414062,69.78775024414062,78.84310913085938,10.81179428100586,18.0921688079834,29.875961303710938,45.828556060791016,69.78775024414062,99.32829284667969,126.93695831298828,161.2379150390625,219.86277770996094,9938,480,88,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.85254669189453,70.85254669189453,85.21827697753906,12.363754272460938,19.135366439819336,32.931983947753906,47.46017074584961,70.85254669189453,98.89701843261719,126.91148376464844,162.00804138183594,220.84510803222656,9938,480,89,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
9.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.26280975341797,70.26280975341797,81.41682434082031,12.490287780761719,19.437406539916992,32.29884338378906,49.02354049682617,70.26280975341797,98.74771118164062,128.5707550048828,162.87298583984375,222.33450317382812,9938,480,90,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.44438934326172,70.44438934326172,81.13704681396484,13.803476333618164,19.404420852661133,30.389923095703125,48.396270751953125,70.44438934326172,97.19816589355469,127.5257568359375,159.99569702148438,220.8166046142578,9938,480,91,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.6871337890625,71.6871337890625,82.33971405029297,11.930854797363281,20.273286819458008,31.874664306640625,49.559505462646484,71.6871337890625,98.59288787841797,127.2694091796875,162.45700073242188,223.3793182373047,9938,480,92,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.57941436767578,72.57941436767578,80.12950134277344,13.329805374145508,21.18271255493164,32.508323669433594,50.41803741455078,72.57941436767578,100.04638671875,128.46209716796875,163.18951416015625,223.92266845703125,9938,480,93,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
8.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.53138732910156,72.53138732910156,85.01187133789062,15.181529998779297,20.37348747253418,31.058238983154297,49.349979400634766,72.53138732910156,99.33658599853516,128.17431640625,162.7640380859375,221.66868591308594,9938,480,94,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
3.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.59207153320312,70.59207153320312,81.85919189453125,13.427906036376953,17.63148307800293,30.920928955078125,48.381813049316406,70.59207153320312,98.72819519042969,126.57659149169922,161.52352905273438,222.63348388671875,9938,480,95,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
6.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.45305633544922,70.45305633544922,81.63209533691406,13.715349197387695,18.26833152770996,30.56771469116211,49.02938461303711,70.45305633544922,97.79679870605469,128.34632873535156,162.48313903808594,223.56451416015625,9938,480,96,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
28.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.07190704345703,69.07190704345703,79.04273986816406,13.022993087768555,18.56537628173828,30.84909439086914,47.74510192871094,69.07190704345703,98.06475830078125,126.70401000976562,163.42572021484375,224.32408142089844,9938,480,97,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
nan,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.73587799072266,69.73587799072266,79.05447387695312,15.410425186157227,19.093978881835938,30.937461853027344,48.31485366821289,69.73587799072266,96.4411392211914,127.45709228515625,164.32778930664062,224.0466766357422,9938,480,98,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
69.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.23939514160156,70.23939514160156,80.43621826171875,14.990262985229492,20.370227813720703,32.73933410644531,48.112850189208984,70.23939514160156,100.19501495361328,128.33567810058594,166.7037353515625,228.6898193359375,9938,480,99,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
57.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.03605651855469,69.03605651855469,82.86932373046875,13.515035629272461,18.914867401123047,30.504669189453125,45.63080978393555,69.03605651855469,98.34516906738281,129.62034606933594,163.29489135742188,227.18121337890625,9938,480,100,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
51.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.6197509765625,69.6197509765625,82.4615478515625,12.596824645996094,18.712678909301758,31.22431755065918,45.598304748535156,69.6197509765625,99.34178161621094,128.13697814941406,165.74221801757812,228.1461181640625,9938,480,101,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
35.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.97775268554688,68.97775268554688,81.9080810546875,13.244256973266602,17.167316436767578,29.581180572509766,46.50790786743164,68.97775268554688,98.1231460571289,128.54913330078125,164.17025756835938,229.7555694580078,9938,480,102,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
32.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.13216400146484,69.13216400146484,81.6602554321289,14.028060913085938,20.300472259521484,31.217594146728516,47.72405242919922,69.13216400146484,98.82611083984375,128.86050415039062,165.68716430664062,229.59449768066406,9938,480,103,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
22.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.75306701660156,69.75306701660156,84.33904266357422,14.939083099365234,20.82978630065918,33.14790725708008,47.00583267211914,69.75306701660156,98.68770599365234,129.4815216064453,165.12355041503906,230.8149871826172,9938,480,104,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
27.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.0776596069336,67.0776596069336,83.61732482910156,13.901090621948242,18.376401901245117,30.39507293701172,44.66516876220703,67.0776596069336,97.60562133789062,127.05746459960938,163.15576171875,227.98826599121094,9938,480,105,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
26.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.59872436523438,67.59872436523438,83.12872314453125,14.907644271850586,18.986207962036133,30.014205932617188,45.17388153076172,67.59872436523438,97.10758209228516,128.49887084960938,164.88809204101562,229.35877990722656,9938,480,106,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
25.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.61553192138672,67.61553192138672,81.74058532714844,12.473854064941406,19.16254997253418,29.301773071289062,44.39583206176758,67.61553192138672,96.1739273071289,127.77304077148438,165.24673461914062,229.97691345214844,9938,480,107,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
14.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.34837341308594,67.34837341308594,81.60162353515625,12.821874618530273,19.341690063476562,29.031864166259766,43.990726470947266,67.34837341308594,96.81814575195312,127.08031463623047,163.97474670410156,230.5483856201172,9938,480,108,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
19.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.7243881225586,68.7243881225586,83.38957214355469,17.009151458740234,20.659866333007812,29.42805290222168,44.391929626464844,68.7243881225586,99.93731689453125,129.22869873046875,166.05223083496094,230.78660583496094,9938,480,109,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
21.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.07512664794922,70.07512664794922,82.32339477539062,19.67894744873047,22.657258987426758,30.225933074951172,46.22394943237305,70.07512664794922,100.84188842773438,130.56517028808594,168.30825805664062,236.2425079345703,9938,480,110,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
21.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.91304016113281,68.91304016113281,80.67596435546875,17.873502731323242,21.39301109313965,31.093151092529297,44.9202995300293,68.91304016113281,100.38592529296875,130.584716796875,166.87892150878906,231.94142150878906,9938,480,111,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
31.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.15462493896484,68.15462493896484,83.15581512451172,16.39119529724121,20.54022789001465,28.598676681518555,43.60512161254883,68.15462493896484,97.55311584472656,128.75860595703125,167.3653564453125,232.7103729248047,9938,480,112,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
25.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.25540161132812,69.25540161132812,83.60453796386719,18.860580444335938,21.375043869018555,30.85370445251465,46.291770935058594,69.25540161132812,98.858642578125,130.74313354492188,171.17425537109375,235.9505615234375,9938,480,113,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
30.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.18323516845703,70.18323516845703,88.18997192382812,18.721372604370117,22.899839401245117,31.348787307739258,47.572261810302734,70.18323516845703,99.32766723632812,132.98992919921875,170.3309326171875,236.93667602539062,9938,480,114,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
33.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.86824798583984,70.86824798583984,85.60395812988281,19.163185119628906,22.066936492919922,32.41120910644531,48.46516799926758,70.86824798583984,100.37102508544922,132.18479919433594,172.26388549804688,239.6865692138672,9938,480,115,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
34.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.0389404296875,72.0389404296875,86.3022232055664,18.18767738342285,22.911245346069336,33.363365173339844,48.529232025146484,72.0389404296875,99.52308654785156,132.8272247314453,172.91671752929688,241.07275390625,9938,480,116,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
34.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.18689727783203,73.18689727783203,85.98477935791016,19.366809844970703,26.130395889282227,34.605430603027344,50.877071380615234,73.18689727783203,103.20445251464844,134.52444458007812,173.81004333496094,242.96697998046875,9938,480,117,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
37.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.28424835205078,73.28424835205078,85.71711730957031,19.3951416015625,23.886335372924805,34.17530059814453,51.33307647705078,73.28424835205078,101.89991760253906,136.24362182617188,173.48870849609375,243.87857055664062,9938,480,118,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
31.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.6961441040039,71.6961441040039,88.7354736328125,18.724401473999023,24.256694793701172,33.75464630126953,49.58027648925781,71.6961441040039,101.23477172851562,134.57058715820312,173.4063262939453,243.719482421875,9938,480,119,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
28.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.58704376220703,71.58704376220703,86.6202621459961,19.104665756225586,23.069353103637695,34.713687896728516,49.575103759765625,71.58704376220703,99.81061553955078,132.36190795898438,173.24774169921875,244.1017608642578,9938,480,120,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
19.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,70.91615295410156,70.91615295410156,87.94216918945312,19.363887786865234,23.237606048583984,33.09852600097656,48.99603271484375,70.91615295410156,100.32097625732422,133.01901245117188,174.0635528564453,245.3544464111328,9938,480,121,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
