actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2414541840553284,1.2414541840553284,0.367221149802208,0.5829569816589356,0.7851462125778198,1.1013583660125734,1.2414541840553284,1.3536513328552247,1.473592758178711,1.866905689239502,2.89347631931305,9938,480,44,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2452878952026367,1.2452878952026367,0.43900864720344546,0.6559080600738526,0.8697766900062561,1.097256064414978,1.2452878952026367,1.4928600311279296,1.8075857162475584,2.1376746177673343,2.5481437683105486,9938,480,45,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3941140174865723,1.3941140174865723,0.43589217066764835,0.5608182549476624,0.9175472557544707,1.2047655582427979,1.3941140174865723,1.6263873100280761,1.7379426836967469,2.1058007717132567,2.671409320831299,9938,480,46,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2477977871894836,1.2477977871894836,0.3215632796287537,0.45732632279396057,0.6449662506580353,1.0778646230697633,1.2477977871894836,1.44186110496521,1.7025111079216002,2.237137031555176,2.891738915443421,9938,480,47,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2066914439201355,1.2066914439201355,0.3157276093959808,0.5166720867156983,0.759758597612381,1.0598347187042236,1.2066914439201355,1.422368049621582,1.6320649385452268,1.9952427864074709,2.618241572380067,9938,480,48,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1671432256698608,1.1671432256698608,0.35275749266147616,0.4545367777347565,0.6592758238315582,1.0301579713821412,1.1671432256698608,1.497217845916748,1.7560058593749996,2.038765859603882,2.3843263626098645,9938,480,49,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2638243436813354,1.2638243436813354,0.33496180772781375,0.5046381950378418,0.6951134920120239,0.9751998662948609,1.2638243436813354,1.540873408317566,1.6935874700546265,1.9167472362518312,2.5471145868301392,9938,480,50,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3609057068824768,1.3609057068824768,0.24036831855773927,0.4751603841781617,0.6906874358654023,0.954887092113495,1.3609057068824768,1.5712287187576293,1.8603024482727049,2.1145741939544678,2.4345547676086428,9938,480,51,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3383671045303345,1.3383671045303345,0.324298557639122,0.5128528356552124,0.670611822605133,1.1648643493652344,1.3383671045303345,1.569747018814087,1.7174636006355284,2.142967510223389,2.862352514266968,9938,480,52,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.273867130279541,1.273867130279541,0.35341082215309144,0.4744160294532776,0.6372128307819367,0.9930278062820435,1.273867130279541,1.4291211366653442,1.6280912756919859,1.8852364540100097,2.2396682024002077,9938,480,53,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3741058111190796,1.3741058111190796,0.2899557173252106,0.5574412226676941,0.7136203229427337,1.128947114944458,1.3741058111190796,1.6838344097137452,1.8700620412826536,2.1036412715911865,2.793650007247925,9938,480,54,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.4194600582122803,1.4194600582122803,0.38002243638038635,0.6270795106887818,0.8507899582386016,1.2445736408233643,1.4194600582122803,1.6264437675476073,1.8567737102508544,2.2581186294555664,2.8342051982879646,9938,480,55,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.6000000238418579,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.404358983039856,1.404358983039856,0.27194374799728394,0.5571145057678223,0.8128322660923004,1.2702796936035157,1.404358983039856,1.5672202110290527,1.921567058563232,2.1781951904296877,2.720102357864381,9938,480,56,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.6000000238418579,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2090404033660889,1.2090404033660889,0.3426159292459488,0.39542704820632935,0.5180602371692657,0.8781998872756959,1.2090404033660889,1.3755780935287476,1.487468421459198,1.9157472610473634,2.7676987648010267,9938,480,57,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.190444529056549,1.190444529056549,0.3535657972097397,0.5112925887107849,0.665591710805893,0.9606760621070862,1.190444529056549,1.3869636058807373,1.6668148636817932,2.1950470924377443,2.6003621816635154,9938,480,58,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.277458131313324,1.277458131313324,0.3454698175191879,0.5101986348628997,0.8710692703723907,1.0971126079559326,1.277458131313324,1.6137958526611327,1.8420792102813721,2.073443651199341,2.5921529054641743,9938,480,59,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
nan,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1554446816444397,1.1554446816444397,0.29086585938930515,0.5194525241851806,0.6647234380245208,0.8971811056137086,1.1554446816444397,1.2882482767105101,1.4925708532333373,1.779698944091797,2.4575361967086797,9938,480,60,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.392629086971283,1.392629086971283,0.3677456736564636,0.5163833677768708,0.6866746485233307,1.1306870937347413,1.392629086971283,1.7415234565734863,2.0959109544754027,2.4689691066741943,3.428686904907228,9938,480,61,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.249162495136261,1.249162495136261,0.17698801159858704,0.4502151966094971,0.6566160678863525,1.0462310314178467,1.249162495136261,1.4814452171325683,1.7728943824768064,2.2824274063110352,2.7825088977813746,9938,480,62,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.5009023547172546,1.5009023547172546,0.3415570855140686,0.5271538734436035,0.8467564046382904,1.3131772041320802,1.5009023547172546,1.6651663064956663,1.9480893611907957,2.3107511043548583,3.07279543876648,9938,480,63,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.4869698286056519,1.4869698286056519,0.3082090258598328,0.5294488906860352,0.7571208775043488,1.0856851816177369,1.4869698286056519,1.6867438793182372,2.1157975912094114,2.658844900131226,3.4694963455200205,9938,480,64,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1618394255638123,1.1618394255638123,0.22423245310783388,0.44627599120140077,0.5854242384433747,0.9083127379417419,1.1618394255638123,1.3391047954559325,1.5282140493392944,1.9326416015625005,2.998854541778565,9938,480,65,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,0.9670134484767914,0.9670134484767914,0.21618597507476808,0.3909010231494904,0.49226748049259184,0.6633638501167298,0.9670134484767914,1.2377986431121826,1.4241970658302305,1.6916452646255495,2.4809498786926283,9938,480,66,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1727514863014221,1.1727514863014221,0.24286218285560607,0.3351957380771637,0.5102275013923645,0.67345632314682,1.1727514863014221,1.3908147811889648,1.6481011509895322,2.289267587661743,3.1915377855300906,9938,480,67,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,0.9665007293224335,0.9665007293224335,0.18845331072807311,0.3726458489894867,0.49473219513893124,0.6678501844406128,0.9665007293224335,1.232283639907837,1.5109541296958922,1.857806348800659,2.3269491672515876,9938,480,68,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.152355432510376,1.152355432510376,0.2573665142059326,0.41185638308525085,0.5771620094776153,1.0549823760986328,1.152355432510376,1.3418044567108154,1.6452810764312744,2.056876611709595,2.6323603153228765,9938,480,69,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1343358755111694,1.1343358755111694,0.19254996776580813,0.3714285552501678,0.5816199898719787,0.7959805488586426,1.1343358755111694,1.3475021839141845,1.587757086753845,1.9286982059478759,2.6659804582595834,9938,480,70,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1034557819366455,1.1034557819366455,0.22914419174194336,0.41535356640815735,0.5269791841506958,0.7375363349914551,1.1034557819366455,1.434400200843811,1.6701385498046875,1.9336491584777833,2.605800223350525,9938,480,71,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.0676841735839844,1.0676841735839844,0.2029980182647705,0.3184952914714813,0.5462000966072083,0.7864210486412049,1.0676841735839844,1.2658175230026245,1.5519474029541014,1.7839259624481203,2.244116806983948,9938,480,72,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.0145578980445862,1.0145578980445862,0.27487869262695314,0.4162634193897248,0.4898465245962143,0.7003945350646973,1.0145578980445862,1.2511756420135498,1.4202718138694763,1.7277561187744142,2.37220094203949,9938,480,73,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.0822441577911377,1.0822441577911377,0.15470760464668273,0.3551410973072052,0.4927151709794998,0.8195364952087404,1.0822441577911377,1.306283640861511,1.6855628013610837,1.9751827716827393,2.3165142297744756,9938,480,74,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.111169457435608,1.111169457435608,0.3175112813711166,0.5249464392662049,0.6459728837013244,0.9500688791275025,1.111169457435608,1.2665297985076904,1.4462451577186584,1.8636015415191651,2.5664516687393197,9938,480,75,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
1.2000000476837158,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2700565457344055,1.2700565457344055,0.3350741773843765,0.42969800233840943,0.7663699507713316,1.030596423149109,1.2700565457344055,1.4832265377044678,1.8695015668869017,2.243208646774292,2.7290284872055057,9938,480,76,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
1.0,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.0878090858459473,1.0878090858459473,0.2787592977285385,0.3875741541385651,0.5224047720432281,0.9105736374855042,1.0878090858459473,1.3537637710571289,1.637772560119629,1.990607595443726,2.5975977659225515,9938,480,77,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
1.0,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1758645176887512,1.1758645176887512,0.34335108995437624,0.470075923204422,0.6778854727745056,0.9199498891830445,1.1758645176887512,1.3930029392242431,1.6775995731353757,2.155234670639038,2.7396868228912354,9938,480,78,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
1.2000000476837158,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.0769047737121582,1.0769047737121582,0.1982738494873047,0.39896051287651063,0.5388441741466522,0.7578907608985901,1.0769047737121582,1.2883617877960205,1.5618565320968627,1.8725473403930668,2.60238094329834,9938,480,79,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
